,sentence,label,data,regex
0,Infection and Drug Resistance,0.0,,False
1,Dovepress,0.0,,False
2,open access to scientific and medical research,0.0,,False
3,Open Access Full Text Article,0.0,,False
4,ORIGINAL RESEARCH,0.0,,False
5,Clinical Features and Factors Associated with Occult,1.0,Clinical,True
6,Gastrointestinal Bleeding in COVID-19 Patients,1.0,COVID-19,True
7,Infection and Drug Resistance downloaded from https://www.dovepress.com/ by 158.103.2.7 on 04-Nov-2021 For personal use only.,1.0,personal,True
8,Xi Zhao* Meihui Tao * Chaoyue Chen Ying Zhang Yu Fu,0.0,,False
9,"Department of Gastroenterology, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, People's Republic of China",1.0,,True
10,*These authors contributed equally to this work,0.0,,False
11,"Background: There has been an increasing number of COVID-19 patients around the world. Since some patients developed with gastrointestinal bleeding, our study focused on the clinical features and gastroscopic findings of these patients, and factors associated with occult gastrointestinal bleeding. Patients and Methods: In this retrospective, observational study, we collected 368 COVID-19 patients who performed fecal or gastric occult blood from Wuhan Tongji Hospital, Jin Yin-tan Hospital, and Wuhan Union Hospital between February 1, 2020 and March 6, 2020. Clinical features were compared between patients with or without occult gastrointestinal bleeding, and gastroscopic findings of seven patients were described. Logistic regression analyses were performed to explore the factors associated with occult gastrointestinal bleeding. Results: In total, 43 (11.7%) patients presented occult gastrointestinal bleeding, whereas 35 (81.4%) of severe cases. CRP level, prothrombin time and D-dimer were higher, while lymphocyte count and albumin levels were decreased in patients with occult gastrointestinal bleeding. Gastroscopy in seven COVID-19 patients showed mucosal congestion, erosion or scattered bleeding at different sites. Albumin levels (OR, 0.856 [95% CI 0.793-0.924]; p < 0.001), prothrombin time (OR, 1.267 [1.089-1.475]; p ,"" 0.002) on admission and severe disease (OR, 4.157 [1.765-9.791]; p "","" 0.001) were independent factors associated with GIB in COVID-19 patients, while antiviral drugs and glucocorticoid therapy were not associated with it. Conclusion: COVID-19 patients with occult gastrointestinal bleeding suffered from worse prognosis. Patients with decreased serum albumin levels or prolonged prothrombin time, and severe cases were at higher risk of occult gastrointestinal bleeding. Keywords: COVID-19, occult gastrointestinal bleeding, clinical characteristics, related factors""",1.0,COVID-19,True
12,"Correspondence: Yu Fu Department of Gastroenterology, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, Hubei, 430022, People's Republic of China Tel +8613907194622 Email futureyu@hust.edu.cn",1.0,,True
13,Introduction,0.0,,False
14,The global pandemic of SARS-CoV-2 has posed a huge challenge to the world.1 As,1.0,pandemic,True
15,"of August 23, 2021, the number of confirmed cases worldwide has risen to more than 200,000,000, with an alarming mortality rate of 2%.2 The typical clinical symptoms of COVID-19 are fever, cough, dyspnea, fatigue and myalgia.3,4",1.0,case,True
16,"Digestive symptoms are in the range of 2% to 18.6%, including nausea, vomiting,",0.0,,False
17,"diarrhea, abdominal pain, and the incidence of digestive symptoms was higher in the late epidemic period than early.5 Gastrointestinal bleeding (GIB) is in the range of 4% to 13.7%, which is one of the complications in critically ill patients.6,7",1.0,epidemic,True
18,Previous studies reported that patients with GIB during the hospitalization had,0.0,,False
19,Received: 26 August 2021 Accepted: 6 October 2021 Published: 14 October 2021,0.0,,False
20,Infection and Drug Resistance 2021:14 4217-4226,0.0,,False
21,4217,0.0,,False
22,"© 2021 Zhao et al. This work is published and licensed by Dove Medical Press Limited. The full terms of this license are available at https://www.dovepress.com/terms.php and incorporate the Creative Commons Attribution - Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/). By accessing the work you hereby accept the Terms. Non-commercial uses of the work are permitted without any further permission from Dove Medical Press Limited, provided the work is properly attributed. For permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).",0.0,,False
23,Powered by TCPDF (www.tcpdf.org),0.0,,False
24,Infection and Drug Resistance downloaded from https://www.dovepress.com/ by 158.103.2.7 on 04-Nov-2021 For personal use only.,1.0,personal,True
25,Zhao et al,0.0,,False
26,Dovepress,0.0,,False
27,"a higher mortality risk.8 Patients with COVID-19 some­ times received treatments, which could potentially cause damage to the digestive tract, including glucocorticoids, antiviral agents, mechanical ventilation, extracorporeal membrane oxygenation (ECMO) and anticoagulants.",1.0,COVID-19,True
28,"As we know, the angiotensin converting enzyme 2 (ACE2) receptor is also expressed in the epithelial cells of the gastrointestinal, and SARS-CoV-2 binds to ACE2 to exert an effect.9 Treatment of GIB in patients with SARSCoV-2 presents unique challenges. Although there are some studies on gastrointestinal bleeding in COVID-19 patients, the direction and specific content of the studies are different from ours. Here, we discuss the clinical features and gastroscopic findings of COVID-19 patients with occult GIB, and factors associated with occult GIB. We identify potential gastrointestinal bleeding patients, which is conducive to the formulation of related diagnosis and treatment plans.",1.0,SARS-CoV-2,True
29,Methods Patients and Study Design,0.0,,False
30,"In this multicenter, retrospective study, the subjects included were laboratory-confirmed COVID-19 patients from Wuhan Tongji Hospital (designated hospital for COVID-19), Jin Yin-tan Hospital (designated hospital for COVID-19) and Wuhan Union Hospital main district (non-designated hospital) between February 1, 2020 and March 6, 2020. Throat swab specimens were collected, and SARS-CoV-2 RNA was detected by real-time reverse transcription PCR (rRT-PCR). All patients received a standard treatment based on ""Diagnosis and Treatment Protocol for Novel Coronavirus Pneumonia (Trial Version 7)"".10 Data were extracted for demographic characteristics, laboratory values, comorbidities, complications, treat­ ments, outcomes and gastroscopic findings using electro­ nic medical records.",1.0,COVID-19,True
31,Definitions,0.0,,False
32,"Laboratory confirmed cases referred to patients who were tested positive for SARS-CoV-2 in throat swab samples. Sepsis and ARDS were diagnosed according to WHO interim guidance and acute kidney injury (AKI) was deter­ mined based on KDIGO clinical practice guidelines.11,12 Acute cardiac injury was diagnosed according to serum levels of cardiac biomarkers, electrocardiography, and echocardiography.4 Acute liver injury was confirmed if abnormalities were seen in alanine aminotransferase",1.0,case,True
33,"(ALT), aspartate aminotransferase (AST), total bilirubin (TBil), alkaline phosphatase (ALP) or -glutamyl trans­ peptidase (GGT). The date of symptom onset was defined as the day when initial symptoms were noticed. The base­ line values of laboratory examinations were the results on admission, while the extremum values were the maximum or minimum results after hospitalization.",0.0,,False
34,Statistical Analysis,0.0,,False
35,"Continuous variables and categorical variables were expressed as median (interquartile range, IQR) and num­ ber (%), respectively. Independent t-test, Mann-Whitney U, 2 test and Fisher's exact test were used under appro­ priate conditions. Logistic regression model was adopted to determine the independent factors associated with occult GIB, and adjusted odds ratio (OR) and 95% con­ fidence interval (CI) were calculated. Given that a total of 43 patients with occult blood tested positive in our study, we enrolled five variables for multivariate logistic regres­ sion analysis. Previous studies have shown that gastroin­ testinal bleeding is more common in critically ill or dead patients, C-reactive protein is a risk factor for severe COVID-19, and coagulation disorder is a risk factor for gastrointestinal bleeding.6,13,14 The use of glucocorticoids and antiviral drugs may increase the risk of gastrointestinal bleeding. Therefore, disease severity, antiviral therapy, glucocorticoid therapy, albumin level and prothrombin time were entered into logistic regression models. SPSS (Statistical Package for the Social Sciences) version 22.0 software was applied for all statistical analyses. The results were two-tailed, and p value <0.05 was considered statistically significant.",1.0,positive,True
36,"Results Baseline Characteristics, Treatments, and Outcomes",0.0,,False
37,"We initially collected 558 patients with COVID-19, but a total of 368 patients were included in the final analyses after exclusion of those who had not taken fecal or gastric juice occult blood tests. As outlined in Table 1, the median age of all subjects was 57.0 years (IQR 39.0-68.0), and 191 were men. There were 43 (11.7%) cases with occult GIB (38 cases with fecal occult blood test, 5 cases with gastric juice occult blood test) that had a median age of 67.0 years (57.0-71.0), while those without occult GIB were much younger (55.0 years [38.5-67.0], p<0.001). The percentage of males in patients with occult GIB was",1.0,COVID-19,True
38,4218,0.0,,False
39,https://doi.org/10.2147/IDR.S335868 DovePress,0.0,,False
40,Powered by TCPDF (www.tcpdf.org),0.0,,False
41,Infection and Drug Resistance 2021:14,0.0,,False
42,Infection and Drug Resistance downloaded from https://www.dovepress.com/ by 158.103.2.7 on 04-Nov-2021 For personal use only.,1.0,personal,True
43,Dovepress,0.0,,False
44,Zhao et al,0.0,,False
45,"Table 1 Baseline Characteristics, Treatments, and Outcomes of Patients with COVID-19 with and without Occult Gastrointestinal Bleeding",1.0,COVID-19,True
46,"Total (N,368)",0.0,,False
47,"GIB (n,43)",0.0,,False
48,"Non-GIB (n,325)",0.0,,False
49,p value,0.0,,False
50,"Demographic characteristics Age, years Male",0.0,,False
51,57.0 (39.0-68.0) 191 (51.9%),0.0,,False
52,67.0 (57.0-71.0) 30 (69.8%),0.0,,False
53,55.0 (38.5-67.0) 161 (49.5%),0.0,,False
54,<0.001 0.013,0.0,,False
55,Comorbidities Diabetes Hypertension Cardiovascular disease COPD Chronic liver disease Chronic kidney disease Malignancy Immunodeficiency disease,1.0,disease,True
56,53 (14.4%) 96 (26.1%) 34 (9.2%) 11 (3.0%) 31 (8.4%) 5 (1.4%) 17 (4.6%) 4 (1.1%),0.0,,False
57,10 (23.3%) 17 (39.5%) 8 (18.6%) 3 (7.0%) 9 (20.9%) 1 (2.3%) 6 (14.0%) 1 (2.3%),0.0,,False
58,43 (13.2%) 79 (24.3%) 26 (8.0%) 8 (2.5%) 22 (6.8%) 4 (1.2%) 11 (3.4%) 3 (0.9%),0.0,,False
59,0.078 0.033 0.043 0.126 0.005 0.465 0.008 0.393,0.0,,False
60,Symptoms Fever Chills Cough Chest tightness/chest Pain Dyspnea Fatigue Myalgia Anorexia Diarrhea Nausea or vomiting Other,0.0,,False
61,329 (89.4%) 50 (13.6%) 251 (68.2%) 97 (26.4%) 59 (16.0%) 115 (31.3%) 54 (14.7%) 161 (43.8%) 101 (27.4%) 29 (7.9%) 122 (33.2%),0.0,,False
62,40 (93.0%) 6 (14.0%) 31 (72.1%) 9 (20.9%) 8 (18.6%) 10 (23.3%) 2 (4.7%) 22 (51.2%) 8 (18.6%) 6 (14.0%) 14 (32.6%),0.0,,False
63,289 (88.9%) 44 (13.5%) 220 (67.7%) 88 (27.1%) 51 (15.7%) 105 (32.3%) 52 (16.0%) 139 (42.8%) 93 (28.6%) 23 (7.1%) 108 (33.2%),0.0,,False
64,0.598 0.941 0.560 0.390 0.625 0.229 0.048 0.297 0.167 0.130 0.930,0.0,,False
65,Disease severity status Non-severe Severe,1.0,Disease,True
66,221 (60.1%) 147 (39.9%),0.0,,False
67,8 (18.6%) 35 (81.4%),0.0,,False
68,213 (65.5%) 112 (34.5%),0.0,,False
69,<0.001,0.0,,False
70,Complications Sepsis ARDS Acute liver injury Acute kidney injury Acute cardiac injury Coagulopathy Hypotension,0.0,,False
71,10 (2.7%) 40 (10.9%) 146 (39.7%) 54 (14.7%) 34 (9.2%) 48 (13.0%) 24 (6.5%),0.0,,False
72,5 (11.6%) 17 (39.5%) 28 (65.1%) 16 (37.2%) 20 (46.5%) 20 (46.5%) 10 (23.3%),0.0,,False
73,5 (1.5%) 23 (7.1%) 118 (36.3%) 38 (11.7%) 14 (4.3%) 28 (8.6%) 14 (4.3%),0.0,,False
74,0.003 <0.001 <0.001 <0.001 <0.001 <0.001 <0.001,0.0,,False
75,Treatments Mechanical ventilation Antibiotic therapy Antiviral therapy Glucocorticoid therapy,0.0,,False
76,63 (17.1%) 332 (90.2%) 355 (96.5%) 153 (41.6%),0.0,,False
77,32 (74.4%) 41 (95.3%) 37 (86.0%) 32 (74.4%),0.0,,False
78,31 (9.5%) 291 (89.5%) 318 (97.8%) 121 (37.2%),0.0,,False
79,<0.001 0.286 0.002 <0.001,0.0,,False
80,Outcomes ICU Death,0.0,,False
81,37 (10.1%) 65 (17.7%),0.0,,False
82,23 (53.5%) 32 (74.4%),0.0,,False
83,14 (4.3%) 33 (10.2%),0.0,,False
