,sentence,label,data,regex
0,Original Investigation | Critical Care Medicine,0.0,,False
1,"Association of COVID-19 Vaccinations With Intensive Care Unit Admissions and Outcome of Critically Ill Patients With COVID-19 Pneumonia in Lombardy, Italy",1.0,COVID-19,True
2,"Giacomo Grasselli, MD; Alberto Zanella, MD; Eleonora Carlesso, MS; Gaetano Florio, MD; Arif Canakoglu, PhD; Giacomo Bellani, MD; Nicola Bottino, MD; Luca Cabrini, MD; Gian Paolo Castelli, MD; Emanuele Catena, MD; Maurizio Cecconi, MD; Danilo Cereda, MD; Davide Chiumello, MD; Andrea Forastieri, MD; Giuseppe Foti, MD; Marco Gemma, MD; Riccardo Giudici, MD; Lorenzo Grazioli, MD; Andrea Lombardo, MD; Ferdinando Luca Lorini, MD; Fabiana Madotto, PhD; Alberto Mantovani, MD; Giovanni Mistraletti, MD; Francesco Mojoli, MD; Silvia Mongodi, MD; Gianpaola Monti, MD; Stefano Muttini, MD; Simone Piva, MD; Alessandro Protti, MD; Frank Rasulo, MD; Anna Mara Scandroglio, MD; Paolo Severgnini, MD; Enrico Storti, MD; Roberto Fumagalli, MD; Antonio Pesenti, MD; for the COVID-19 Lombardy ICU Network",1.0,COVID-19,True
3,Abstract,0.0,,False
4,IMPORTANCE Data on the association of COVID-19 vaccination with intensive care unit (ICU) admission and outcomes of patients with SARS-CoV-2-related pneumonia are scarce.,1.0,COVID-19,True
5,OBJECTIVE To evaluate whether COVID-19 vaccination is associated with preventing ICU admission for COVID-19 pneumonia and to compare baseline characteristics and outcomes of vaccinated and unvaccinated patients admitted to an ICU.,1.0,COVID-19,True
6,"DESIGN, SETTING, AND PARTICIPANTS This retrospective cohort study on regional data sets reports: (1) daily number of administered vaccines and (2) data of all consecutive patients admitted to an ICU in Lombardy, Italy, from August 1 to December 15, 2021 (Delta variant predominant). Vaccinated patients received either mRNA vaccines (BNT162b2 or mRNA-1273) or adenoviral vector vaccines (ChAdOx1-S or Ad26.COV2). Incident rate ratios (IRRs) were computed from August 1, 2021, to January 31, 2022; ICU and baseline characteristics and outcomes of vaccinated and unvaccinated patients admitted to an ICU were analyzed from August 1 to December 15, 2021.",1.0,vaccine,True
7,"EXPOSURES COVID-19 vaccination status (no vaccination, mRNA vaccine, adenoviral vector vaccine).",1.0,COVID-19,True
8,"MAIN OUTCOMES AND MEASURES The incidence IRR of ICU admission was evaluated, comparing vaccinated people with unvaccinated, adjusted for age and sex. The baseline characteristics at ICU admission of vaccinated and unvaccinated patients were investigated. The association between vaccination status at ICU admission and mortality at ICU and hospital discharge were also studied, adjusting for possible confounders.",0.0,,False
9,"RESULTS Among the 10 107 674 inhabitants of Lombardy, Italy, at the time of this study, the median [IQR] age was 48 [28-64] years and 5 154 914 (51.0%) were female. Of the 7 863 417 individuals who were vaccinated (median [IQR] age: 53 [33-68] years; 4 010 343 [51.4%] female), 6 251 417 (79.5%) received an mRNA vaccine, 550 439 (7.0%) received an adenoviral vector vaccine, and 1 061 561 (13.5%) received a mix of vaccines and 4 497 875 (57.2%) were boosted. Compared with unvaccinated people, IRR of individuals who received an mRNA vaccine within 120 days from the last dose was 0.03 (95% CI, 0.03-0.04; P < .001), whereas IRR of individuals who received an adenoviral vector vaccine after 120 days was 0.21 (95% CI, 0.19-0.24; P < .001). There were 553 patients admitted to an ICU for COVID-19 pneumonia during the study period: 139 patients (25.1%) were vaccinated and 414 (74.9%) were unvaccinated. Compared with unvaccinated patients, vaccinated patients were older (median [IQR]: 72 [66-76] vs 60 [51-69] years; P < .001), primarily male",1.0,vaccine,True
10,Open Access. This is an open access article distributed under the terms of the CC-BY License. JAMA Network Open. 2022;5(10):e2238871. doi:10.1001/jamanetworkopen.2022.38871 (Reprinted),0.0,,False
11,(continued),0.0,,False
12,"Key Points Question Does COVID-19 vaccination prevent intensive care unit (ICU) admission for COVID-19 pneumonia and improve patient outcomes? Findings In this cohort study of more than 10 million people, vaccines based on mRNA technology or adenoviral vectors significantly decreased the risk of ICU admission for COVID-19 pneumonia. ICU and hospital mortality, adjusted for age, heart disease and PaO2/FiO2 at ICU admission, were similar between vaccinated and unvaccinated patients. Meaning COVID-19 vaccines were associated with a lower ICU admission for COVID-19 pneumonia, while no significant association was detected with ICU and hospital mortality.",1.0,COVID-19,True
13,+ Supplemental content,0.0,,False
14,Author affiliations and article information are listed at the end of this article.,0.0,,False
15,"October 27, 2022 1/15",0.0,,False
16,Downloaded From: https://jamanetwork.com/ by a Morgan State Univ User on 11/15/2022,0.0,,False
17,JAMA Network Open | Critical Care Medicine,0.0,,False
18,COVID-19 Vaccinations and ICU Admissions and Outcome of Patients With COVID-19 Pneumonia,1.0,COVID-19,True
19,Abstract (continued),0.0,,False
20,"individuals (110 patients [79.1%] vs 252 patients [60.9%]; P < .001), with more comorbidities (median [IQR]: 2 [1-3] vs 0 [0-1] comorbidities; P < .001) and had higher ratio of arterial partial pressure of oxygen (PaO2) and fraction of inspiratory oxygen (FiO2) at ICU admission (median [IQR]: 138 [100-180] vs 120 [90-158] mm Hg; P ,"" .007). Factors associated with ICU and hospital mortality were higher age, premorbid heart disease, lower PaO2/FiO2 at ICU admission, and female sex (this factor only for ICU mortality). ICU and hospital mortality were similar between vaccinated and unvaccinated patients.""",1.0,disease,True
21,"CONCLUSIONS AND RELEVANCE In this cohort study, mRNA and adenoviral vector vaccines were associated with significantly lower risk of ICU admission for COVID-19 pneumonia. ICU and hospital mortality were not associated with vaccinated status. These findings suggest a substantial reduction of the risk of developing COVID-19-related severe acute respiratory failure requiring ICU admission among vaccinated people.",1.0,vaccine,True
22,JAMA Network Open. 2022;5(10):e2238871. doi:10.1001/jamanetworkopen.2022.38871,0.0,,False
23,Introduction,0.0,,False
24,"Several vaccines have been approved for emergency use as a response to the COVID-19 pandemic.1-10 Growing evidence supports the safety and efficacy of vaccination against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection to prevent hospitalization and death related to COVID-19.1-9 However, precise analyses of the preventing role of vaccination on intensive care unit (ICU) admission for severe COVID-19 and a detailed description of vaccinated COVID-19 patients who are critically ill are still lacking.11-14",1.0,vaccine,True
