,sentence,label,data,regex
0,RESEARCH ARTICLE,0.0,,False
1,Downloaded from https://journals.asm.org/journal/spectrum on 16 November 2022 by 158.103.2.3.,0.0,,False
2,Evaluation of Four Strategies for SARS-CoV-2 Detection: Characteristics and Prospects,1.0,SARS-CoV-2,True
3,"Yuqing Chen,a,b,c Yu Ma,a,b,c Yanxi Han,a,c Zhenli Diao,a,b,c Lu Chang,a,b,c Jinming Li,a,b,c Rui Zhanga,b,c",0.0,,False
4,"aNational Center for Clinical Laboratories, Institute of Geriatric Medicine, Chinese Academy of Medical Sciences, Beijing Hospital/National Center of Gerontology, Beijing, People's Republic of China bGraduate School of Peking Union Medical College, Chinese Academy of Medical Sciences, Beijing, People's Republic of China cBeijing Engineering Research Center of Laboratory Medicine, Beijing Hospital, Beijing, People's Republic of China",1.0,Clinical,True
5,"Yuqing Chen and Yu Ma contributed equally to this article. Author order was determined alphabetically, based on surnames.",0.0,,False
6,"ABSTRACT The pandemic of severe acute respiratory syndrome coronavirus 2 (SARSCoV-2) has posed an enormous burden on the global public health system and has had disastrous socioeconomic consequences. Currently, single sampling tests, 20-in-1 pooling tests, nucleic acid point-of-care tests (POCTs), and rapid antigen tests are implemented in different scenarios to detect SARS-CoV-2, but a comprehensive evaluation of them is scarce and remains to be explored. In this study, 3 SARS-CoV-2 inactivated cell culture supernatants were used to evaluate the analytical performance of these strategies. Additionally, 5 recombinant SARS-CoV-2 nucleocapsid (N) proteins were also used for rapid antigen tests. For the wild-type (WT), Delta, and Omicron strains, the lowest inactivated virus concentrations to achieve 100% detection rates of single sampling tests ranged between 1.28 Â 102 to 1.02 Â 103, 1.28 Â 102 to 4.10 Â 103, and 1.28 Â 102 to 2.05 Â 103 copies/mL. The 20in-1 pooling tests ranged between 1.30 Â 102 to 1.04 Â 103, 5.19 Â 102 to 2.07 Â 103, and 2.59 Â 102 to 1.04 Â 103 copies/mL. The nucleic acid POCTs were all 1.42 Â 103 copies/mL. The rapid antigen tests ranged between 2.84 Â 105 to 7.14 Â 106, 8.68 Â 104 to 7.14 Â 106, and 1.12 Â 105 to 3.57 Â 106 copies/mL. For the WT, Delta AY.2, Delta AY.1/ AY.3, Omicron BA.1, and Omicron BA.2 recombinant N proteins, the lowest concentrations to achieve 100% detection rates of rapid antigen tests ranged between 3.47 to 142.86, 1.74 to 142.86, 3.47 to 142.86, 3.47 to 142.86, and 5.68-142.86 ng/mL, respectively. This study provided helpful insights into the scientific deployment of tests and recommended the fullscale consideration of the testing purpose, resource availability, cost performance, result rapidity, and accuracy to facilitate a profound pathway toward the long-term surveillance of coronavirus disease 2019 (COVID-19).",1.0,pandemic,True
7,"IMPORTANCE In the study, we reported an evaluation of 4 detection strategies implemented in different scenarios for SARS-CoV-2 detection: single sampling tests, 20-in-1 pooling tests, nucleic acid point-of-care tests, and rapid antigen tests. 3 SARSCoV-2-inactivated SARS-CoV-2 cell culture supernatants and 5 recombinant SARS-CoV-2 nucleocapsid proteins were used for evaluation. In this analysis, we found that for the WT, Delta, and Omicron supernatants, the lowest concentrations to achieve 100% detection rates of single sampling tests ranged between 1.28 Â 102 to 1.02 Â 103, 1.28 Â 102 to 4.10 Â 103, and 1.28 Â 102 to 2.05 Â 103 copies/mL. The 20-in-1 pooling tests ranged between 1.30 Â 102 to 1.04 Â 103, 5.19 Â 102 to 2.07 Â 103, and 2.59 Â 102 to 1.04 Â 103 copies/mL. The nucleic acid POCTs were all 1.42 Â 103 copies/mL. The rapid antigen tests ranged between 2.84 Â 105 to 7.14 Â 106, 8.68 Â 104 to 7.14 Â 106, and 1.12 Â 105 to 3.57 Â 106 copies/mL. For the WT, Delta AY.2, Delta AY.1/AY.3, Omicron BA.1, and Omicron BA.2 recombinant N proteins, the lowest concentrations to achieve 100% detection rates of rapid antigen tests ranged between 3.47 to 142.86, 1.74 to 142.86, 3.47 to 142.86, 3.47 to 142.86, and 5.68 to 142.86 ng/mL, respectively.",1.0,SARS-CoV-2,True
8,Month YYYY Volume XX Issue XX,0.0,,False
9,"Editor Sen Pei, Columbia University Ad Hoc Peer Reviewer Luciana Costa, Universidade Federal do Rio de Janeiro Copyright © 2022 Chen et al. This is an openaccess article distributed under the terms of the Creative Commons Attribution 4.0 International license. Address correspondence to Jinming Li, jmli@nccl.org.cn, or Rui Zhang, ruizhang@nccl.org.cn. The authors declare no conflict of interest. Received 7 June 2022 Accepted 27 September 2022",0.0,,False
10,10.1128/spectrum.02143-22 1,0.0,,False
11,Evaluation of Four Strategies for SARS-CoV-2 Detection,1.0,SARS-CoV-2,True
12,"KEYWORDS 20-in-1 pooling tests, SARS-CoV-2 detection, analytical sensitivity, nucleic acid POCTs, rapid antigen tests, scientific deployment, single sampling tests",1.0,SARS-CoV-2,True
13,"Since December of 2019, the pandemic of coronavirus disease 2019 (COVID-19) caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has posed an enormous burden on the global public health system has had disastrous socioeconomic consequences (1). As of August 26, 2022, the cumulative number of COVID-19 cases reported worldwide has exceeded 596 million, and the number of deaths has exceeded 6 million (2). A total of 242,307 confirmed cases and 5,226 deaths have been reported in mainland China (3).",1.0,pandemic,True
14,"Naturally occurring mutations can be selected continuously during virus transmission, which is a dominating obstacle to the prevention and control of COVID-19. Among the variants of concern (VOC) and variants of interest (VOI) designated by the World Health Organization (WHO), based on the transmissibility, pathogenicity, and threat to public health (4), the Delta and Omicron variants were first reported in Guangdong on May 18, 2021 (5), and in Tianjin on December 13, 2021 (6), respectively. The P618R mutation of the Delta variant was found to be closely associated with enhanced viral fusogenicity and pathogenicity (7, 8). The Omicron variant harbors a large number of mutations that have been proven to be involved in higher binding affinity with angiotensin-converting enzyme 2 (ACE2) (9), enhanced pathogenicity and transmissibility (10), and an increased ability of immune evasion (11). In order to confirm infected cases, quarantine populations at risk, and interrupt the chain of transmission, scientific and appropriate detection methods and strategies applicable to specific scenarios should be employed (12).",1.0,transmission,True
15,"Real-time reverse transcriptase polymerase chain reaction S(rRT-PCR) is based on the genomic sequences of SARS-CoV-2 and is regarded as the most sensitive and specific method for confirming clinical diagnoses (13). Driven by the throughput limitations of single sampling tests and the urgent demand for improving both the daily testing capacity and the overall testing efficiency in low-risk regions, 5-in-1, 10-in-1, and 20-in-1 sample pooling strategies are proposed and executed for large-scale population screening (14). However, due to the fact that rRT-PCR requires sophisticated equipment, professional personnel, and has a long turnaround time (15), the nucleic acid point-of-care test (POCT) was developed to confer the advantages of high sensitivity, short turnaround time, and independence of laboratory settings (16). Considering the necessity of conducting targeted screening in locations with high risks of transmission, the Chinese government advocates employing rapid antigen tests that usually detect viral nucleoproteins as complementary health tools. As of August 29, 2022, 32 rapid antigen tests have been approved by the National Medical Products Administration (NMPA) for emergency use and are being used in various settings to support rRT-PCR (17).",1.0,SARS-CoV-2,True
16,"Regarding the detection methods mentioned above, analytical sensitivity is a fundamental parameter that can facilitate decisions for application and determine their practical use in various scenarios. The performance of the NMPA-approved rRT-PCR assays has been comprehensively analyzed and demonstrated previously; however, there are restricted data on the performance characteristics of these newly approved rapid antigen tests. Additionally, the evaluation of single sampling tests, 20-in-1 pooling tests, nucleic acid POCTs, and rapid antigen tests implemented in different scenarios is scarce and remains to be explored. Therefore, this study aimed to evaluate the analytical sensitivities of these four detection strategies applied in different settings and to provide sufficient researchbased evidence for the scientific refinement of the deployment of these tests.",0.0,,False
17,"RESULTS Nucleic acid amplification tests. In this study, 50 mL of inactivated cell culture super-",0.0,,False
18,"natants were added to different volumes of sample preservation solution or extraction solution, and the final concentration obtained was used for analysis. For single sampling tests and 5 rRT-PCR detection kits, the lowest inactivated virus concentrations to achieve 100%",0.0,,False
19,Month YYYY Volume XX Issue XX,0.0,,False
20,Microbiology Spectrum 10.1128/spectrum.02143-22 2,0.0,,False
21,Downloaded from https://journals.asm.org/journal/spectrum on 16 November 2022 by 158.103.2.3.,0.0,,False
22,Evaluation of Four Strategies for SARS-CoV-2 Detection,1.0,SARS-CoV-2,True
23,Microbiology Spectrum,0.0,,False
24,TABLE 1 Calculation of the predilution ratio of different detection methods,0.0,,False
25,Detection kits,0.0,,False
26,Real-time RT-PCR tests Kit N01 Kit N02 Kit N03 Kit N04 Kit N05,0.0,,False
27,Volume of original samples,0.0,,False
28,Sample preservation solution/sample extraction solutiona,0.0,,False
29,50 mL 50 mL 50 mL 50 mL 50 mL,0.0,,False
30,"Single sampling test, 3 mL; 20-in-1 pooling test, 12 mL",0.0,,False
31,Final volume,0.0,,False
32,"Single sampling test, 3.05 mL; 20-in-1 pooling test, 12.05 mL",0.0,,False
33,Predilution ratio,0.0,,False
34,"Single sampling test; 61; 20-in-1 pooling test, 241",0.0,,False
35,Point-of-care test,0.0,,False
36,Kit P01,0.0,,False
37,50 mL,0.0,,False
38,500 mL,0.0,,False
39,550 mL,0.0,,False
40,11,0.0,,False
41,Rapid antigen tests,0.0,,False
42,Kit A01,0.0,,False
43,50 mL,0.0,,False
44,400 mL,0.0,,False
45,450 mL,0.0,,False
46,9,0.0,,False
47,Kit A02,0.0,,False
48,50 mL,0.0,,False
49,500 mL,0.0,,False
50,550 mL,0.0,,False
51,11,0.0,,False
52,Kit A03,0.0,,False
53,50 mL,0.0,,False
54,500 mL,0.0,,False
55,550 mL,0.0,,False
56,11,0.0,,False
57,Kit A04,0.0,,False
58,50 mL,0.0,,False
59,340 mL,0.0,,False
60,390 mL,0.0,,False
61,7.8,0.0,,False
62,Kit A05,0.0,,False
63,50 mL,0.0,,False
64,300 mL,0.0,,False
65,350 mL,0.0,,False
66,7,0.0,,False
67,Kit A06,0.0,,False
68,50 mL,0.0,,False
69,300 mL,0.0,,False
70,350 mL,0.0,,False
71,7,0.0,,False
72,Kit A07,0.0,,False
73,50 mL,0.0,,False
74,600 mL,0.0,,False
75,650 mL,0.0,,False
76,13,0.0,,False
77,Kit A08,0.0,,False
78,50 mL,0.0,,False
79,400 mL,0.0,,False
80,450 mL,0.0,,False
81,9,0.0,,False
82,Kit A09,0.0,,False
83,50 mL,0.0,,False
84,500 mL,0.0,,False
85,550 mL,0.0,,False
86,11,0.0,,False
87,Kit A10,0.0,,False
88,50 mL,0.0,,False
89,300 mL,0.0,,False
90,350 mL,0.0,,False
91,7,0.0,,False
92,Kit A11,0.0,,False
93,50 mL,0.0,,False
94,400 mL,0.0,,False
95,450 mL,0.0,,False
96,9,0.0,,False
97,Kit A12,0.0,,False
98,50 mL,0.0,,False
99,500 mL,0.0,,False
100,550 mL,0.0,,False
101,11,0.0,,False
102,Kit A13,0.0,,False
103,50 mL,0.0,,False
104,300 mL,0.0,,False
105,350 mL,0.0,,False
106,7,0.0,,False
107,Kit A14,0.0,,False
108,50 mL,0.0,,False
109,280 mL,0.0,,False
110,330 mL,0.0,,False
111,6.6,0.0,,False
112,Kit A15,0.0,,False
113,50 mL,0.0,,False
114,500 mL,0.0,,False
115,550 mL,0.0,,False
116,11,0.0,,False
117,Kit A16,0.0,,False
118,50 mL,0.0,,False
119,350 mL,0.0,,False
120,400 mL,0.0,,False
121,8,0.0,,False
122,Kit A17,0.0,,False
123,50 mL,0.0,,False
124,500 mL,0.0,,False
125,550 mL,0.0,,False
126,11,0.0,,False
127,Kit A18,0.0,,False
128,50 mL,0.0,,False
129,400 mL,0.0,,False
130,450 mL,0.0,,False
131,9,0.0,,False
132,Kit A19,0.0,,False
133,50 mL,0.0,,False
134,300 mL,0.0,,False
135,350 mL,0.0,,False
136,7,0.0,,False
137,aThe volumes of extraction solution were obtained from the instructions or reagent manufacturers and verified using manual pipettes.,0.0,,False
138,"detection ranged between 1.28 Â 102 to 1.02 Â 103, 1.28 Â 102 to 4.10 Â 103, and 1.28 Â 102 to 2.05 Â 103 copies/mL for the wild-type (WT), Delta, and Omicron strains, respectively, corresponding to 7.81 Â 103 to 6.25 Â 104, 7.81 Â 103 to 2.50 Â 105, and 7.81 Â 103 to 1.25 Â 105 copies/mL of the 50 mL original sample. For the 20-in-1 pooling tests and 5 rRT-PCR detection kits, the lowest concentrations ranged between 1.30 Â 102 to 1.04 Â 103, 5.19 Â 102 to 2.07 Â 103, and 2.59 Â 102 to 1.04 Â 103 copies/mL for the WT, Delta, and Omicron strains, respectively. Kit N03 reliably detected as few as 102 copies/mL for both sampling strategies, showing the most sensitive performance compared with the other rRT-PCR kits. Unexpectedly, the POCT Kit P01 showed a comparable analytical sensitivity to those of the rRT-PCR kits with the lowest concentration of 1.42 Â 103 copies/mL for all three strains (Table 1; Supplemental Material File 3).",0.0,,False
139,"Overall, when detecting the diluted samples higher than the claimed limits of detection (LODs), the 20-in-1 pooling tests could substantially achieve the same detection performance as could the single sampling tests. When it came to the Delta (22/27 versus 15/27, P ,"" 0.040) and Omicron (22/27 versus 14/27, P "","" 0.021) variants below than the claimed LODs, impaired analytical sensitivity was found in the 20-in-1 pooling strategy using Kit N03. In terms of test results among variants, in contrast to the WT strain, the Delta variant adversely affected the analytical sensitivity of Kit N04, both for the single sampling tests (19/27 versus 11/27, P "","" 0.028) and for the 20-in-1 pooling tests (16/27 versus 7/27, P "","" 0.013). Also, the Omicron variant had no significant effect on the 5 rRT-PCR kits and the POCT kit.""",0.0,,False
140,"Rapid antigen tests. Regarding the testing of the inactivated cell culture supernatants, the lowest virus concentrations to achieve a 100% detection rate ranged between 2.84 Â 105 to 7.14 Â 106, 8.68 Â 104 to 7.14 Â 106, and 1.12 Â 105 to 3.57 Â 106 copies/mL for the WT, Delta, and Omicron strains, respectively, corresponding to 3.12 Â 106 to",1.0,,True
141,Month YYYY Volume XX Issue XX,0.0,,False
142,10.1128/spectrum.02143-22 3,0.0,,False
