,sentence,label,data,regex
0,Articles,0.0,,False
1,"Estimating global, regional, and national daily and cumulative infections with SARS-CoV-2 through Nov 14, 2021: a statistical analysis",1.0,SARS-CoV-2,True
2,COVID-19 Cumulative Infection Collaborators*,1.0,COVID-19,True
3,Summary,0.0,,False
4,"Background Timely, accurate, and comprehensive estimates of SARS-CoV-2 daily infection rates, cumulative infections, the proportion of the population that has been infected at least once, and the effective reproductive number (R ) effective are essential for understanding the determinants of past infection, current transmission patterns, and a population's susceptibility to future infection with the same variant. Although several studies have estimated cumulative SARS-CoV-2 infections in select locations at specific points in time, all of these analyses have relied on biased data inputs that were not adequately corrected for. In this study, we aimed to provide a novel approach to estimating past SARS-CoV-2 daily infections, cumulative infections, and the proportion of the population infected, for 190 countries and territories from the start of the pandemic to Nov 14, 2021. This approach combines data from reported cases, reported deaths, excess deaths attributable to COVID-19, hospitalisations, and seroprevalence surveys to produce more robust estimates that minimise constituent biases.",1.0,SARS-CoV-2,True
5,"Methods We produced a comprehensive set of global and location-specific estimates of daily and cumulative SARS-CoV-2 infections through Nov 14, 2021, using data largely from Johns Hopkins University (Baltimore, MD, USA) and national databases for reported cases, hospital admissions, and reported deaths, as well as seroprevalence surveys identified through previous reviews, SeroTracker, and governmental organisations. We corrected these data for known biases such as lags in reporting, accounted for under-reporting of deaths by use of a statistical model of the proportion of excess mortality attributable to SARS-CoV-2, and adjusted seroprevalence surveys for waning antibody sensitivity, vaccinations, and reinfection from SARS-CoV-2 escape variants. We then created an empirical database of infection-detection ratios (IDRs), infection-hospitalisation ratios (IHRs), and infection-fatality ratios (IFRs). To estimate a complete time series for each location, we developed statistical models to predict the IDR, IHR, and IFR by location and day, testing a set of predictors justified through published systematic reviews. Next, we combined three series of estimates of daily infections (cases divided by IDR, hospitalisations divided by IHR, and deaths divided by IFR), into a more robust estimate of daily infections. We then used daily infections to estimate cumulative infections and the cumulative proportion of the population with one or more infections, and we then calculated posterior estimates of cumulative IDR, IHR, and IFR using cumulative infections and the corrected data on reported cases, hospitalisations, and deaths. Finally, we converted daily infections into a historical time series of Reffective by location and day based on assumptions of duration from infection to infectiousness and time an individual spent being infectious. For each of these quantities, we estimated a distribution based on an ensemble framework that captured uncertainty in data sources, model design, and parameter assumptions.",1.0,SARS-CoV-2,True
6,Lancet 2022; 399: 2351-80,0.0,,False
7,"Published Online April 8, 2022 https://doi.org/10.1016/ S0140-6736(22)00484-6",0.0,,False
8,See Comment page 2326,0.0,,False
9,*Collaborators listed at the end of the Article,0.0,,False
10,"Correspondence to: Ryan M Barber, Institute for Health Metrics and Evaluation, University of Washington, Seattle, WA 98195, USA rmbarber@uw.edu",0.0,,False
11,"Findings Global daily SARS-CoV-2 infections fluctuated between 3 million and 17 million new infections per day between April, 2020, and October, 2021, peaking in mid-April, 2021, primarily as a result of surges in India. Between the start of the pandemic and Nov 14, 2021, there were an estimated 3·80 billion (95% uncertainty interval 3·44-4·08) total SARS-CoV-2 infections and reinfections combined, and an estimated 3·39 billion (3·08-3·63) individuals, or 43·9% (39·9-46·9) of the global population, had been infected one or more times. 1·34 billion (1·20-1·49) of these infections occurred in south Asia, the highest among the seven super-regions, although the sub-Saharan Africa super-region had the highest infection rate (79·3 per 100 population [69·0-86·4]). The high-income super-region had the fewest infections (239 million [226-252]), and southeast Asia, east Asia, and Oceania had the lowest infection rate (13·0 per 100 population [8·4-17·7]). The cumulative proportion of the population ever infected varied greatly between countries and territories, with rates higher than 70% in 40 countries and lower than 20% in 39 countries. There was no discernible relationship between Reffective and total immunity, and even at total immunity levels of 80%, we observed no indication of an abrupt drop in R , effective indicating that there is not a clear herd immunity threshold observed in the data.",1.0,SARS-CoV-2,True
12,"Interpretation COVID-19 has already had a staggering impact on the world up to the beginning of the omicron (B.1.1.529) wave, with over 40% of the global population infected at least once by Nov 14, 2021. The vast differences in cumulative proportion of the population infected across locations could help policy makers identify the transmissionprevention strategies that have been most effective, as well as the populations at greatest risk for future infection.",1.0,COVID-19,True
13,"www.thelancet.com Vol 399 June 25, 2022",0.0,,False
14,2351,0.0,,False
15,Articles,0.0,,False
16,"This information might also be useful for targeted transmission-prevention interventions, including vaccine prioritisation. Our statistical approach to estimating SARS-CoV-2 infection allows estimates to be updated and disseminated rapidly on the basis of newly available data, which has and will be crucially important for timely COVID-19 research, science, and policy responses.",1.0,transmission,True
17,"Funding Bill & Melinda Gates Foundation, J Stanton, T Gillespie, and J and E Nordstrom.",0.0,,False
18,Copyright © 2022 The Author(s). Published by Elsevier Ltd. This is an Open Access article under the CC BY 4.0 license.,0.0,,False
19,Introduction,0.0,,False
20,"Measuring SARS-CoV-2's daily infection rate, cumulative infections, and the proportion of the population with one or more infections is essential for understanding the determinants of past transmission, identifying ongoing inequities, predicting future trajectories of the COVID-19 pandemic, and, in theory, prioritising vaccination allocations. Daily infections are also the crucial input into",1.0,SARS-CoV-2,True
21,"measuring the changing effective reproductive number (R , effective the number of subsequent infections caused by a new infection).1-3 A robust assessment of Reffective by day in each location is useful to help evaluate the effect of the wide range of non-pharmaceutical interventions that have been deployed during the pandemic. The Reffective over time is also a crucial input into future forecasts of COVID-19.4 Cumulative infections can help us identify",1.0,pandemic,True
22,Research in context,0.0,,False
23,"Evidence before this study This study was conceptualised and developed from the start of the pandemic to fill a void in the provision of timely estimates of SARS-CoV-2 infections for tracking the pandemic and to provide inputs to epidemiological models of transmission. Several research groups have estimated SARS-CoV-2 daily or cumulative infections in select locations at specific points in time. For example, the US Centers for Disease Control and Prevention estimates cumulative infections by approximating the infection- detection ratio (IDR) using assumptions about the portion of the population who will seek care. The Serotracker project reports on the universe of seroprevalence surveys and some attributes of these surveys, but it does not make estimates of cumulative infections based on these data. Noh and Danuser (2021) used reported deaths and published estimates of the infection-fatality ratio (IFR) to estimate cumulative infections for US states and select countries. To our knowledge, however, no source has provided estimates, either periodic or regularly updated, of global daily and cumulative SARS-CoV-2 infections at this resolution (399 administrative units).",1.0,pandemic,True
