,sentence,label,data
,,,
0,Session 4B: Queries,null,null
,,,
1,,null,null
,,,
2,"SIGIR '19, July 21­25, 2019, Paris, France",null,null
,,,
3,,null,null
,,,
4,"Information Needs, Queries, and Query Performance Prediction",null,null
,,,
5,,null,null
,,,
6,Oleg Zendel,null,null
,,,
7,olegzendel@campus.technion.ac.il Technion,null,null
,,,
8,,null,null
,,,
9,Anna Shtok,null,null
,,,
10,annie.shtok@gmail.com,null,null
,,,
11,,null,null
,,,
12,Fiana Rabier,null,null
,,,
13,fiana@verizonmedia.com Yahoo Research,null,null
,,,
14,,null,null
,,,
15,Oren Kurland,null,null
,,,
16,kurland@ie.technion.ac.il Technion,null,null
,,,
17,,null,null
,,,
18,J. Shane Culpepper,null,null
,,,
19,shane.culpepper@rmit.edu.au RMIT University,null,null
,,,
20,,null,null
,,,
21,ABSTRACT,null,null
,,,
22,The query performance prediction,null,null
,,,
23,"ACM Reference Format: Oleg Zendel, Anna Shtok, Fiana Rabier, Oren Kurland, and J. Shane Culpepper. 2019. Information Needs, Queries, and Query Performance Prediction. In Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval",null,null
,,,
24,1 INTRODUCTION,null,null
,,,
25,Ad hoc,null,null
,,,
26,"Permission to make digital or hard copies of all or part of this work for personal or classroom use is granted without fee provided that copies are not made or distributed for profit or commercial advantage and that copies bear this notice and the full citation on the first page. Copyrights for components of this work owned by others than the author(s) must be honored. Abstracting with credit is permitted. To copy otherwise, or republish, to post on servers or to redistribute to lists, requires prior specific permission and/or a fee. Request permissions from permissions@acm.org. SIGIR '19, July 21­25, 2019, Paris, France © 2019 Copyright held by the owner/author(s). Publication rights licensed to ACM. ACM ISBN 978-x-xxxx-xxxx-x/YY/MM. . . $15.00 https://doi.org/10.1145/3331184.3331253",null,null
,,,
27,,null,null
,,,
28,"frequency) values should presumably be more effective [14, 23]. Post-retrieval predictors use information induced from the result list of top-retrieved documents [1, 2, 5, 9, 11, 14­18, 20, 22, 25, 30, 31, 33­ 37, 41­44, 49, 51, 56, 57, 60, 61]. For example, some post-retrieval predictors are based on analyzing the retrieval scores of documents in the result list",null,null
,,,
29,"A careful examination of past work in this area reveals that most current approaches rely on predicting the performance across a set of queries, where each query represents a unique information need; often on a single corpus using a single retrieval method. This is largely an artifact of the test collections commonly used to evaluate new techniques. For example, the TREC [52] initiative has historically defined an information need as a topic using a title, description, and narrative. The title is commonly viewed as a keyword query that a user might issue to a search engine, and the description and narrative more clearly define the user's real information need. While QPP methods have been shown to be effective in this setting, many",Y,TREC
,,,
30,"We show that the implications of this coupling are more farreaching. Specifically, using the UQV datasets [3, 8], where humangenerated query variations are available for TREC topics, we show that the relative prediction quality patterns of various QPP methods, when evaluated in the standard setting of different queries representing different information needs, vary with respect to the effectiveness of queries used to represent the underlying need.",null,null
,,,
31,"Motivated by our empirical findings that attest to the importance of modeling the information need and its connection with queries used to represent it, we revise the probabilistic formalism of the QPP task [43] which is the basis for most QPP methods. Our formalism",null,null
,,,
32,1Pre-retrieval methods are also not effective in predicting the performance of different document lists retrieved for the same query using different retrieval methods [31]. Some work [50] demonstrated the limited merit of using pre-retrieval methods to select between personalized and original query variants. 2The main exception we are aware of is the work of Sondak et al. [44].,null,null
,,,
33,,null,null
,,,
34,395,null,null
,,,
35,,null,null
,,,
36,"Session 4B: Queries SIGIR '19, July 21­25, 2019, Paris, France",null,null
,,,
37,,null,null
,,,
38,"SIGIR '19, July 21­25, 2019, Paris, France O. Zendel et al.",null,null
,,,
