,sentence,label,data,regex
0,TYPE Original Research PUBLISHED October DOI . /fcvm. .,0.0,,False
1,OPEN ACCESS,0.0,,False
2,EDITED BY,0.0,,False
3,"Hongfang Jin, First Hospital, Peking University, China",1.0,,True
4,REVIEWED BY,0.0,,False
5,"Bo Mei, A liated Hospital of North Sichuan Medical College, China Zhuo Shi, Zhejiang University, China",1.0,,True
6,*CORRESPONDENCE,0.0,,False
7,Wei Dong drweidong@ .com Hao Zhang drzhanghao@yahoo.com Haibo Zhang zhanghaibosh@ .com,0.0,,False
8,These authors have contributed equally to this work and share first authorship These authors have contributed equally to this work and share last authorship,0.0,,False
9,SPECIALTY SECTION,0.0,,False
10,"This article was submitted to Pediatric Cardiology, a section of the journal Frontiers in Cardiovascular Medicine",0.0,,False
11,RECEIVED ACCEPTED PUBLISHED,0.0,,False
12,July August October,0.0,,False
13,CITATION,0.0,,False
14,"Yang Y, Wu Y, Zhang W, Cao Q,",0.0,,False
15,"Zhang H, Zhang H and Dong W ( )",0.0,,False
16,Infection with the SARS-CoV-,0.0,,False
17,Omicron variant in children with,0.0,,False
18,congenital heart disease: A case series,1.0,disease,True
19,study during Shanghai epidemic.,1.0,epidemic,True
20,Front. Cardiovasc. Med. :,0.0,,False
21,.,0.0,,False
22,doi: . /fcvm. .,0.0,,False
23,COPYRIGHT,0.0,,False
24,©,0.0,,False
25,"Yang, Wu, Zhang, Cao, Zhang,",0.0,,False
26,Zhang and Dong. This is an,0.0,,False
27,open-access article distributed under,0.0,,False
28,the terms of the Creative Commons,0.0,,False
29,"Attribution License (CC BY). The use,",0.0,,False
30,distribution or reproduction in other,0.0,,False
31,"forums is permitted, provided the",0.0,,False
32,original author(s) and the copyright,0.0,,False
33,owner(s) are credited and that the,0.0,,False
34,original publication in this journal is,0.0,,False
35,"cited, in accordance with accepted",0.0,,False
36,"academic practice. No use, distribution",0.0,,False
37,or reproduction is permitted which,0.0,,False
38,does not comply with these terms.,0.0,,False
39,Infection with the SARS-CoVOmicron variant in children with congenital heart disease: A case series study during Shanghai epidemic,1.0,disease,True
40,"Yinyu Yang , Yibei Wu , Wen Zhang , Qing Cao , Haibo Zhang *, Hao Zhang * and Wei Dong *",0.0,,False
41,"Department of Cardiothoracic Surgery, Shanghai Children's Medical Center, Shanghai Jiaotong University School of Medicine, Shanghai, China, Department of Infectious Disease, Shanghai Children's Medical Center, Shanghai Jiaotong University School of Medicine, Shanghai, China",1.0,Infectious,True
42,Objective: To analyze the clinical characteristics and prognostic factors of severe acute respiratory syndrome coronavirus (SARS-CoV- ) Omicron variant infections in children with congenital heart disease (CHD).,1.0,clinical,True
43,Methods: A retrospective analysis was performed on SARS-CoV-,0.0,,False
44,Omicron-infected children with CHD who were admitted to Shanghai,0.0,,False
45,"Children's Medical Center from April ,",0.0,,False
46,"to May ,",0.0,,False
47,". The clinical,",1.0,clinical,True
48,"laboratory and imaging data, and the nucleic acid conversion time of the",0.0,,False
49,children in this group were collected and analyzed.,0.0,,False
50,"Results: Thirteen patients were included in this study and had an average age of . ( . - ) years. Among the patients, patients were preoperatively treated, and were postoperatively treated. According to the severity of the disease, patient was diagnosed with the moderate type, and the remaining",1.0,disease,True
51,"patients were diagnosed with the mild type. The clinical symptoms were mostly associated with upper respiratory tract infections, including with fever ( %), with cough ( . %), with sputum production ( . %), of shortness of breath ( . %), etc. All patients were successfully discharged from the hospital, with . ± . days needed to obtain cycle threshold (CT) values  in nucleic acid testing and . ± . days of hospitalization.",1.0,clinical,True
52,"Conclusions: For vulnerable patients such as children with CHD, SARS-CoV- Omicron variant infections mostly present with mild upper respiratory tract symptoms with negative or mildly changed chest imaging. Through appropriate treatment of the underlying disease in the quarantine ward, patients might obtain good outcomes, even after long periods of hospitalization.",1.0,respiratory,True
53,KEYWORDS,0.0,,False
54,"children, congenital heart disease, coronavirus, Omicron, infectious disease",1.0,disease,True
55,Frontiers in Cardiovascular Medicine,0.0,,False
56,frontiersin.org,0.0,,False
57,Yang et al.,0.0,,False
58,. /fcvm. .,0.0,,False
59,Introduction,0.0,,False
60,"As of May 1, 2022, there have been more than 500 million people infected with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and 6 million deaths worldwide (1). On November 9, 2021, a new variant of SARS-CoV-2, B.1.1529, was first detected in South Africa, and the World Health Organization (WHO) named it the Omicron variant on November 26, 2021 (2-4). Due to the high transmissibility of the omicron variant, a new wave of global epidemics has occurred over the last several months (5-9). Moreover, a large number of pediatric patients with omicron variant infections were detected (10-12).",1.0,respiratory,True
